PRECINCT,CONTESTNAME,CANDIDATENAME,VOTES,VOTERTURNOUT,CONSNUM
120040-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,16,22.8,120040
120041-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,15,21.9,120041
120042-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,12,7.5,120042
120043-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,11,19.3,120043
120050-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,25,12.5,120050
120060-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,12,21.5,120060
120070-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,9,11.1,120070
120060-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,87,21.5,120060
120000-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,315,34.0,120000
120040-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,65,22.8,120040
120041-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,51,21.9,120041
120042-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,50,7.5,120042
120043-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,35,19.3,120043
120050-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,51,12.5,120050
120000-UNIVERSITY N,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,YES,67,34.0,120000
120065-UCSD-DROP OFF,PROP 5 CHANGES REQ. CERTAIN PROPERTY OWNERS,NO,0,0.0,120065
120050-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,27,12.5,120050
120043-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,14,19.3,120043
120042-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,21,7.5,120042
120060-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,29,21.5,120060
120040-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,22,22.8,120040
120000-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,64,34.0,120000
120065-UCSD-DROP OFF,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,0,0.0,120065
120041-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,16,21.9,120041
120070-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,YES,11,11.1,120070
120042-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,44,7.5,120042
120040-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,63,22.8,120040
120043-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,35,19.3,120043
120050-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,49,12.5,120050
120060-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,73,21.5,120060
120065-UCSD-DROP OFF,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,0,0.0,120065
120070-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,50,11.1,120070
120041-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,52,21.9,120041
120000-UNIVERSITY N,PROP 6 ELIMINATES ROAD REPAIR/TRANS. FUNDING,NO,327,34.0,120000
120041-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,25,21.9,120041
120042-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,31,7.5,120042
120043-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,12,19.3,120043
120000-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,107,34.0,120000
120060-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,28,21.5,120060
120065-UCSD-DROP OFF,PROP 7 DAYLIGHT SAVING TIME,NO,0,0.0,120065
120040-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,30,22.8,120040
120050-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,38,12.5,120050
120070-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,NO,25,11.1,120070
120040-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,52,22.8,120040
120041-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,43,21.9,120041
120065-UCSD-DROP OFF,PROP 7 DAYLIGHT SAVING TIME,YES,0,0.0,120065
120000-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,277,34.0,120000
120070-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,36,11.1,120070
120043-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,37,19.3,120043
120042-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,34,7.5,120042
120060-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,76,21.5,120060
120050-UNIVERSITY N,PROP 7 DAYLIGHT SAVING TIME,YES,38,12.5,120050
120041-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,54,21.9,120041
120043-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,27,19.3,120043
120042-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,35,7.5,120042
120070-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,21,11.1,120070
120040-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,48,22.8,120040
120000-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,227,34.0,120000
120060-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,73,21.5,120060
120050-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,43,12.5,120050
120065-UCSD-DROP OFF,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,0,0.0,120065
120070-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,40,11.1,120070
120060-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,28,21.5,120060
120050-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,35,12.5,120050
120043-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,22,19.3,120043
120065-UCSD-DROP OFF,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,YES,0,0.0,120065
120041-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,11,21.9,120041
120040-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,34,22.8,120040
120000-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,157,34.0,120000
120042-UNIVERSITY N,PROP 8 REGULATES KIDNEY DIALYSIS CLINICS,NO,28,7.5,120042
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,33,11.1,120070
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,229,34.0,120000
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,32,22.8,120040
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,32,21.9,120041
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,34,7.5,120042
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,28,19.3,120043
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,37,12.5,120050
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,54,21.5,120060
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT A,MARIA NIETO SENOUR,0,0.0,120065
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,34,22.8,120040
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,16,7.5,120042
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,10,19.3,120043
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,19,12.5,120050
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,21,21.5,120060
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,0,0.0,120065
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,12,11.1,120070
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,76,34.0,120000
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT A,DIANE HICKMAN,18,21.9,120041
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,38,11.1,120070
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,19,12.5,120050
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,6,19.3,120043
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,24,7.5,120042
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,0,0.0,120065
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,19,22.8,120040
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,53,34.0,120000
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,0,0.0,120065
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,10,21.9,120041
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,32,19.3,120043
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,60,21.5,120060
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,39,12.5,120050
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,27,7.5,120042
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,15,21.5,120060
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,46,22.8,120040
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,254,34.0,120000
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,LOREN SETH CASUTO,6,11.1,120070
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT C,CRAIG MILGRIM,36,21.9,120041
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,24,7.5,120042
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,27,11.1,120070
120070-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,18,11.1,120070
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,0,0.0,120065
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,37,21.5,120060
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,33,12.5,120050
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,30,21.9,120041
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,32,22.8,120040
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,24,19.3,120043
120065-UCSD-DROP OFF,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,0,0.0,120065
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,103,34.0,120000
120040-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,34,22.8,120040
120041-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,18,21.9,120041
120000-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,SEAN ELO,194,34.0,120000
120043-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,14,19.3,120043
120050-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,24,12.5,120050
120060-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,37,21.5,120060
120042-UNIVERSITY N,SAN DIEGO COMM COLLEGE DISTRICT E,DAVID ALVAREZ,23,7.5,120042
120043-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,8,19.3,120043
120041-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,38,21.9,120041
120042-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,36,7.5,120042
120043-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,30,19.3,120043
120050-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,46,12.5,120050
120060-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,65,21.5,120060
120065-UCSD-DROP OFF,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,0,0.0,120065
120070-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,32,11.1,120070
120000-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,44,34.0,120000
120040-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,17,22.8,120040
120042-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,11,7.5,120042
120065-UCSD-DROP OFF,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,0,0.0,120065
120040-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,45,22.8,120040
120070-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,13,11.1,120070
120041-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,7,21.9,120041
120060-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,11,21.5,120060
120050-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,TOM KELIINOI,14,12.5,120050
120000-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT B,KEVIN RICHARD BEISER,269,34.0,120000
120065-UCSD-DROP OFF,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,0,0.0,120065
120060-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,49,21.5,120060
120000-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,230,34.0,120000
120040-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,31,22.8,120040
120041-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,30,21.9,120041
120042-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,27,7.5,120042
120043-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,23,19.3,120043
120050-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,34,12.5,120050
120070-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,14,11.1,120070
120065-UCSD-DROP OFF,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,0,0.0,120065
120040-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,31,22.8,120040
120041-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,15,21.9,120041
120042-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,21,7.5,120042
120043-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,15,19.3,120043
120050-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,27,12.5,120050
120060-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,26,21.5,120060
120000-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MARCIA NORDSTROM,82,34.0,120000
120070-UNIVERSITY N,SAN DIEGO UNIFIED SCHOOL DISTRICT C,MICHAEL G. MCQUARY,29,11.1,120070
120042-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,59,7.5,120042
120050-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,10,12.5,120050
120000-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,37,34.0,120000
120070-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,6,11.1,120070
120065-UCSD-DROP OFF,SECRETARY OF STATE,ALEX PADILLA,0,0.0,120065
120050-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,65,12.5,120050
120043-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,46,19.3,120043
120040-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,12,22.8,120040
120060-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,91,21.5,120060
120000-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,352,34.0,120000
120041-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,5,21.9,120041
120042-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,6,7.5,120042
120043-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,2,19.3,120043
120040-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,74,22.8,120040
120060-UNIVERSITY N,SECRETARY OF STATE,MARK P. MEUSER,12,21.5,120060
120065-UCSD-DROP OFF,SECRETARY OF STATE,MARK P. MEUSER,0,0.0,120065
120041-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,60,21.9,120041
120070-UNIVERSITY N,SECRETARY OF STATE,ALEX PADILLA,54,11.1,120070
120042-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,57,7.5,120042
120070-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,9,11.1,120070
120065-UCSD-DROP OFF,STATE ASSEMBLY 78TH DIST,TODD GLORIA,0,0.0,120065
120065-UCSD-DROP OFF,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,0,0.0,120065
120060-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,90,21.5,120060
120000-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,336,34.0,120000
120040-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,69,22.8,120040
120041-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,61,21.9,120041
120043-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,46,19.3,120043
120050-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,65,12.5,120050
120070-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,TODD GLORIA,50,11.1,120070
120060-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,10,21.5,120060
120000-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,44,34.0,120000
120040-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,13,22.8,120040
120041-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,5,21.9,120041
120042-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,5,7.5,120042
120043-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,3,19.3,120043
120050-UNIVERSITY N,STATE ASSEMBLY 78TH DIST,MAGGIE J. CAMPBELL,10,12.5,120050
120043-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,41,19.3,120043
120042-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,54,7.5,120042
120050-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,56,12.5,120050
120041-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,62,21.9,120041
120000-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,302,34.0,120000
120070-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,8,11.1,120070
120065-UCSD-DROP OFF,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,0,0.0,120065
120040-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,70,22.8,120040
120065-UCSD-DROP OFF,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,0,0.0,120065
120070-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,50,11.1,120070
120060-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,14,21.5,120060
120050-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,17,12.5,120050
120043-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,5,19.3,120043
120042-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,6,7.5,120042
120041-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,2,21.9,120041
120040-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,10,22.8,120040
120000-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,JOEL ANDERSON,59,34.0,120000
120060-UNIVERSITY N,STATE BOARD OF EQUALIZATION 4TH DISTRICT,MIKE SCHAEFER,85,21.5,120060
120040-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,23,22.8,120040
120000-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,244,34.0,120000
120000-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,84,34.0,120000
120041-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,18,21.9,120041
120042-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,12,7.5,120042
120043-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,16,19.3,120043
120050-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,17,12.5,120050
120065-UCSD-DROP OFF,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,0,0.0,120065
120070-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,13,11.1,120070
120070-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,35,11.1,120070
120040-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,48,22.8,120040
120042-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,41,7.5,120042
120043-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,24,19.3,120043
120050-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,44,12.5,120050
120060-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,58,21.5,120060
120065-UCSD-DROP OFF,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,0,0.0,120065
120041-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,TONY K. THURMOND,34,21.9,120041
120060-UNIVERSITY N,SUPERINTENDENT OF PUBLIC INSTRUCTION,MARSHALL TUCK,24,21.5,120060
120050-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,18,12.5,120050
120043-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,8,19.3,120043
120070-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,29,11.1,120070
120060-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,22,21.5,120060
120041-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,9,21.9,120041
120040-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,17,22.8,120040
120000-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,55,34.0,120000
120042-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,18,7.5,120042
120065-UCSD-DROP OFF,SUPERIOR COURT OFFICE NO. 37,GARY KREEP,0,0.0,120065
120043-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,29,19.3,120043
120040-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,48,22.8,120040
120041-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,41,21.9,120041
120042-UNIVERSITY N,SUPERIOR COURT OFFICE NO. 37,MATT BROWER,31,7.5,120042
